2025-11-03 14:40, nodata
2025-11-03 14:18, nodata
2025-11-03 13:53, nodata
2025-11-03 13:41, nodata
2025-11-03 13:07, nodata
2025-11-03 12:26, nodata
2025-11-03 11:51, nodata
2025-11-03 11:39, nodata
2025-11-03 11:26, nodata
2025-11-03 11:08, nodata
2025-11-03 10:49, nodata
2025-11-03 10:33, nodata
2025-11-03 09:59, nodata
2025-11-03 09:48, nodata
2025-11-03 09:32, nodata
2025-11-03 08:59, nodata
2025-11-03 08:45, nodata
2025-11-03 08:17, nodata
2025-11-03 07:50, nodata
2025-11-03 07:39, nodata
2025-11-03 07:24, nodata
2025-11-03 06:56, nodata
2025-11-03 06:36, nodata
2025-11-03 05:55, nodata
2025-11-03 05:44, nodata
2025-11-03 05:28, nodata
2025-11-03 04:58, nodata
2025-11-03 04:47, nodata
2025-11-03 04:22, nodata
2025-11-03 03:51, nodata
2025-11-03 02:56, nodata
2025-11-03 01:20, nodata
2025-11-02 23:52, nodata
2025-11-02 23:41, nodata
2025-11-02 23:29, nodata
2025-11-02 23:15, nodata
2025-11-02 22:53, nodata
2025-11-02 22:42, nodata
2025-11-02 22:29, nodata
2025-11-02 22:07, nodata
2025-11-02 21:49, nodata
2025-11-02 21:38, nodata
2025-11-02 21:25, nodata
2025-11-02 21:08, nodata
2025-11-02 20:50, nodata
2025-11-02 20:39, nodata
2025-11-02 20:25, nodata
2025-11-02 19:56, nodata
2025-11-02 19:45, nodata
2025-11-02 19:34, nodata
2025-11-02 19:21, nodata
2025-11-02 19:06, nodata
2025-11-02 18:50, nodata
2025-11-02 18:39, nodata
2025-11-02 18:15, nodata
2025-11-02 17:51, nodata
2025-11-02 17:39, nodata
2025-11-02 17:27, nodata
2025-11-02 17:07, nodata
2025-11-02 16:50, nodata
2025-11-02 16:38, nodata
2025-11-02 16:16, nodata
2025-11-02 15:52, nodata
2025-11-02 15:41, nodata
2025-11-02 15:30, nodata
2025-11-02 15:15, nodata
2025-11-02 14:53, nodata
2025-11-02 14:42, nodata
2025-11-02 14:30, nodata
2025-11-02 14:12, nodata
2025-11-02 13:52, nodata
2025-11-02 13:40, nodata
2025-11-02 13:29, nodata
2025-11-02 13:01, nodata
2025-11-02 12:29, nodata
2025-11-02 11:52, nodata
2025-11-02 11:41, nodata
2025-11-02 11:30, nodata
2025-11-02 11:18, nodata
2025-11-02 10:57, nodata
2025-11-02 10:46, nodata
2025-11-02 10:35, nodata
2025-11-02 10:17, nodata
2025-11-02 09:53, nodata
2025-11-02 09:42, nodata
2025-11-02 09:31, nodata
2025-11-02 09:19, nodata
2025-11-02 08:55, nodata
2025-11-02 08:44, nodata
2025-11-02 08:29, nodata
2025-11-02 07:57, nodata
2025-11-02 07:46, nodata
2025-11-02 07:34, nodata
2025-11-02 07:22, nodata
2025-11-02 06:57, nodata
2025-11-02 06:46, nodata
2025-11-02 06:21, nodata
2025-11-02 05:52, nodata
2025-11-02 05:41, nodata
2025-11-02 05:25, nodata
2025-11-02 04:57, nodata
2025-11-02 04:46, nodata
2025-11-02 04:32, nodata
2025-11-02 04:01, nodata
2025-11-02 03:43, nodata
2025-11-02 02:53, nodata
2025-11-02 01:14, nodata
2025-11-01 23:52, nodata
2025-11-01 23:40, nodata
2025-11-01 23:29, nodata
2025-11-01 23:14, nodata
2025-11-01 22:53, nodata
2025-11-01 22:41, nodata
2025-11-01 22:29, nodata
2025-11-01 22:08, nodata
2025-11-01 21:50, nodata
2025-11-01 21:38, nodata
2025-11-01 21:26, nodata
2025-11-01 21:12, nodata
2025-11-01 20:52, nodata
2025-11-01 20:41, nodata
2025-11-01 20:29, nodata
2025-11-01 20:10, nodata
2025-11-01 19:50, nodata
2025-11-01 19:39, nodata
2025-11-01 19:27, nodata
2025-11-01 19:16, nodata
2025-11-01 18:56, nodata
2025-11-01 18:44, nodata
2025-11-01 18:28, nodata
2025-11-01 17:55, nodata
2025-11-01 17:44, nodata
2025-11-01 17:32, nodata
2025-11-01 17:20, nodata
2025-11-01 16:58, nodata
2025-11-01 16:47, nodata
2025-11-01 16:35, nodata
2025-11-01 16:14, nodata
2025-11-01 15:51, nodata
2025-11-01 15:40, nodata
2025-11-01 15:29, nodata
2025-11-01 15:15, nodata
2025-11-01 14:54, nodata
2025-11-01 14:42, nodata
2025-11-01 14:30, nodata
2025-11-01 14:12, nodata
2025-11-01 13:52, nodata
2025-11-01 13:41, nodata
2025-11-01 13:28, nodata
2025-11-01 12:58, nodata
2025-11-01 12:22, nodata
2025-11-01 11:51, nodata
2025-11-01 11:40, nodata
2025-11-01 11:28, nodata
2025-11-01 11:16, nodata
2025-11-01 10:55, nodata
2025-11-01 10:44, nodata
2025-11-01 10:33, nodata
2025-11-01 10:13, nodata
2025-11-01 09:51, nodata
2025-11-01 09:40, nodata
2025-11-01 09:28, nodata
2025-11-01 09:10, nodata
2025-11-01 08:50, nodata
2025-11-01 08:37, nodata
2025-11-01 08:14, nodata
2025-11-01 07:51, nodata
2025-11-01 07:39, nodata
2025-11-01 07:28, nodata
2025-11-01 07:15, nodata
2025-11-01 06:53, nodata
2025-11-01 06:42, nodata
2025-11-01 06:14, nodata
2025-11-01 05:50, nodata
2025-11-01 05:39, nodata
2025-11-01 05:23, nodata
2025-11-01 04:56, nodata
2025-11-01 04:45, nodata
2025-11-01 04:32, nodata
2025-11-01 04:09, nodata
2025-11-01 03:49, nodata
2025-11-01 03:10, nodata
2025-11-01 01:53, nodata
2025-10-31 23:55, nodata
2025-10-31 23:44, nodata
2025-10-31 23:33, nodata
2025-10-31 23:21, nodata
2025-10-31 22:56, nodata
2025-10-31 22:44, nodata
2025-10-31 22:33, nodata
2025-10-31 22:12, nodata
2025-10-31 21:51, nodata
2025-10-31 21:40, nodata
2025-10-31 21:27, nodata
2025-10-31 21:14, nodata
2025-10-31 20:53, nodata
2025-10-31 20:42, nodata
2025-10-31 20:29, nodata
2025-10-31 20:00, nodata
2025-10-31 19:48, nodata
2025-10-31 19:37, success
2025-10-31 19:24, success
2025-10-31 19:09, success
2025-10-31 18:52, success
2025-10-31 18:32, success
2025-10-31 17:55, success
2025-10-31 17:44, success
2025-10-31 17:32, success
2025-10-31 17:12, success
2025-10-31 16:51, success
2025-10-31 16:33, success
2025-10-31 15:57, success
2025-10-31 15:46, success
2025-10-31 15:33, success
2025-10-31 15:13, success
2025-10-31 14:52, success
2025-10-31 14:40, success
2025-10-31 14:18, success
2025-10-31 13:53, success
2025-10-31 13:42, success
2025-10-31 13:17, success
2025-10-31 12:36, success
2025-10-31 11:53, success
2025-10-31 11:41, success
2025-10-31 11:29, success
2025-10-31 11:18, success
2025-10-31 10:55, success
2025-10-31 10:43, success
2025-10-31 10:24, success
2025-10-31 09:55, success
2025-10-31 09:44, success
2025-10-31 09:29, success
2025-10-31 08:59, success
2025-10-31 08:48, success
2025-10-31 08:26, success
2025-10-31 07:54, success
2025-10-31 07:43, success
2025-10-31 07:31, success
2025-10-31 07:17, success
2025-10-31 06:54, success
2025-10-31 06:35, success
2025-10-31 05:56, success
2025-10-31 05:44, success
2025-10-31 05:29, nodata
2025-10-31 05:00, success
2025-10-31 04:49, success
2025-10-31 04:33, success
2025-10-31 03:59, nodata
2025-10-31 03:39, success
2025-10-31 02:50, nodata
2025-10-31 01:20, nodata
2025-10-30 23:53, success
2025-10-30 23:41, success
2025-10-30 23:30, success
2025-10-30 23:14, success
2025-10-30 22:52, success
2025-10-30 22:41, success
2025-10-30 22:27, success
2025-10-30 21:59, success
2025-10-30 21:48, success
2025-10-30 21:37, success
2025-10-30 21:23, success
2025-10-30 20:58, success
2025-10-30 20:46, success
2025-10-30 20:33, success
2025-10-30 20:11, success
2025-10-30 19:50, success
2025-10-30 19:38, success
2025-10-30 19:25, success
2025-10-30 19:08, success
2025-10-30 18:50, success
2025-10-30 18:26, success
2025-10-30 17:53, success
2025-10-30 17:42, success
2025-10-30 17:25, success
2025-10-30 16:58, success
2025-10-30 16:46, success
2025-10-30 16:17, success
2025-10-30 15:51, success
2025-10-30 15:37, success
2025-10-30 15:13, success
2025-10-30 14:50, success
2025-10-30 14:35, success
2025-10-30 14:10, success
2025-10-30 13:50, success
2025-10-30 13:33, success
2025-10-30 12:55, success
2025-10-30 11:57, success
2025-10-30 11:46, success
2025-10-30 11:35, success
2025-10-30 11:21, success
2025-10-30 10:56, success
2025-10-30 10:45, success
2025-10-30 10:27, success
2025-10-30 09:56, success
2025-10-30 09:45, success
2025-10-30 09:29, success
2025-10-30 08:59, success
2025-10-30 08:47, success
2025-10-30 08:25, success
2025-10-30 07:53, success
2025-10-30 07:42, success
2025-10-30 07:30, success
2025-10-30 07:13, success
2025-10-30 06:52, success
2025-10-30 06:29, success
2025-10-30 05:54, success
2025-10-30 05:43, success
2025-10-30 05:27, success
2025-10-30 04:58, success
2025-10-30 04:46, success
2025-10-30 04:31, nodata
2025-10-30 03:59, success
2025-10-30 03:46, success
2025-10-30 03:00, nodata
2025-10-30 01:27, nodata
2025-10-29 23:53, success
2025-10-29 23:42, success
2025-10-29 23:29, success
2025-10-29 23:10, success
2025-10-29 22:50, success
2025-10-29 22:39, success
2025-10-29 22:21, success
2025-10-29 21:55, success
2025-10-29 21:44, success
2025-10-29 21:32, success
2025-10-29 21:18, success
2025-10-29 20:54, success
2025-10-29 20:43, success
2025-10-29 20:26, success
2025-10-29 19:55, success
2025-10-29 19:44, success
2025-10-29 19:33, success
2025-10-29 19:21, success
2025-10-29 18:57, success
2025-10-29 18:45, success
2025-10-29 18:15, success
2025-10-29 17:50, success
2025-10-29 17:38, success
2025-10-29 17:19, success
2025-10-29 16:54, success
2025-10-29 16:35, success
2025-10-29 15:56, success
2025-10-29 15:44, success
2025-10-29 15:25, success
2025-10-29 14:55, success
2025-10-29 14:42, success
2025-10-29 14:19, success
2025-10-29 13:53, success
2025-10-29 13:37, success
2025-10-29 12:57, success
2025-10-29 11:58, success
2025-10-29 11:47, success
2025-10-29 11:36, success
2025-10-29 11:21, success
2025-10-29 10:56, success
2025-10-29 10:45, success
2025-10-29 10:25, success
2025-10-29 09:55, success
2025-10-29 09:44, success
2025-10-29 09:28, success
2025-10-29 08:59, success
2025-10-29 08:47, nodata
2025-10-29 08:23, success
2025-10-29 07:53, success
2025-10-29 07:41, success
2025-10-29 07:27, success
2025-10-29 06:59, nodata
2025-10-29 06:47, success
2025-10-29 06:15, success
2025-10-29 05:49, success
2025-10-29 05:38, success
2025-10-29 05:16, nodata
2025-10-29 04:52, success
2025-10-29 04:36, success
2025-10-29 04:02, nodata
2025-10-29 03:39, success
2025-10-29 02:45, nodata
2025-10-29 00:55, success
2025-10-28 23:50, success
2025-10-28 23:39, success
2025-10-28 23:24, success
2025-10-28 22:59, success
2025-10-28 22:48, success
2025-10-28 22:37, success
2025-10-28 22:17, success
2025-10-28 21:53, success
2025-10-28 21:42, success
2025-10-28 21:30, success
2025-10-28 21:12, success
2025-10-28 20:51, success
2025-10-28 20:38, success
2025-10-28 20:18, success
2025-10-28 19:52, success
2025-10-28 19:41, success
2025-10-28 19:30, success
2025-10-28 19:18, success
2025-10-28 18:55, success
2025-10-28 18:39, success
2025-10-28 17:57, success
2025-10-28 17:46, success
2025-10-28 17:33, success
2025-10-28 17:11, success
2025-10-28 16:50, success
2025-10-28 16:26, success
2025-10-28 15:53, success
2025-10-28 15:40, success
2025-10-28 15:20, success
2025-10-28 14:53, success
2025-10-28 14:40, success
2025-10-28 14:15, success
2025-10-28 13:52, success
2025-10-28 13:37, success
2025-10-28 13:02, success
2025-10-28 12:17, success
2025-10-28 11:49, success
2025-10-28 11:38, success
2025-10-28 11:25, success
2025-10-28 11:07, success
2025-10-28 10:49, success
2025-10-28 10:32, success
2025-10-28 09:59, success
2025-10-28 09:48, success
2025-10-28 09:36, success
2025-10-28 09:16, success
2025-10-28 08:52, success
2025-10-28 08:31, success
2025-10-28 07:55, success
2025-10-28 07:44, success
2025-10-28 07:32, success
2025-10-28 07:15, success
2025-10-28 06:52, success
2025-10-28 06:27, success
2025-10-28 05:53, success
2025-10-28 05:42, success
2025-10-28 05:24, success
2025-10-28 04:56, success
2025-10-28 04:44, success
2025-10-28 04:26, success
2025-10-28 03:55, nodata
2025-10-28 03:32, success
2025-10-28 02:44, nodata
2025-10-28 01:12, nodata
2025-10-27 23:52, success
2025-10-27 23:41, success
2025-10-27 23:29, success
2025-10-27 23:14, success
2025-10-27 22:52, success
2025-10-27 22:41, success
2025-10-27 22:25, success
2025-10-27 21:58, success
2025-10-27 21:47, success
2025-10-27 21:36, success
2025-10-27 21:22, success
2025-10-27 20:58, success
2025-10-27 20:46, success
2025-10-27 20:35, success
2025-10-27 20:17, success
2025-10-27 19:53, success
2025-10-27 19:42, success
2025-10-27 19:31, success
2025-10-27 19:19, success
2025-10-27 18:56, success
2025-10-27 18:44, success
2025-10-27 18:17, success
2025-10-27 17:50, success
2025-10-27 17:39, success
2025-10-27 17:24, success
2025-10-27 16:58, success
2025-10-27 16:43, success
2025-10-27 16:13, success
2025-10-27 15:50, success
2025-10-27 15:38, success
2025-10-27 15:23, success
2025-10-27 14:55, success
2025-10-27 14:44, success
2025-10-27 14:28, success
2025-10-27 13:58, success
2025-10-27 13:47, success
2025-10-27 13:20, success
2025-10-27 12:41, success
2025-10-27 11:54, success
2025-10-27 11:42, success
2025-10-27 11:30, success
2025-10-27 11:15, success
2025-10-27 10:53, success
2025-10-27 10:41, success
2025-10-27 10:16, success
2025-10-27 09:51, success
2025-10-27 09:40, success
2025-10-27 09:19, success
2025-10-27 08:52, success
2025-10-27 08:34, success
2025-10-27 07:56, success
2025-10-27 07:45, success
2025-10-27 07:34, success
2025-10-27 07:18, success
2025-10-27 06:53, success
2025-10-27 06:25, success
2025-10-27 05:52, success
2025-10-27 05:40, success
2025-10-27 05:20, success
2025-10-27 04:54, success
2025-10-27 04:37, nodata
2025-10-27 04:02, success
2025-10-27 03:24, nodata
2025-10-27 02:00, nodata
2025-10-26 23:56, success
2025-10-26 23:44, success
2025-10-26 23:33, success
2025-10-26 23:20, success
2025-10-26 22:55, success
2025-10-26 22:44, success
2025-10-26 22:32, success
2025-10-26 22:12, success
2025-10-26 21:51, success
2025-10-26 21:40, success
2025-10-26 21:29, success
2025-10-26 21:14, success
2025-10-26 20:53, success
2025-10-26 20:42, success
2025-10-26 20:27, success
2025-10-26 19:58, success
2025-10-26 19:47, success
2025-10-26 19:35, success
2025-10-26 19:22, success
2025-10-26 19:06, success
2025-10-26 18:49, success
2025-10-26 18:34, success
2025-10-26 17:58, success
2025-10-26 17:47, success
2025-10-26 17:36, success
2025-10-26 17:22, success
2025-10-26 16:59, success
2025-10-26 16:47, success
2025-10-26 16:34, success
2025-10-26 16:08, success
2025-10-26 15:49, success
2025-10-26 15:37, success
2025-10-26 15:24, success
2025-10-26 14:59, success
2025-10-26 14:48, success
2025-10-26 14:37, success
2025-10-26 14:22, success
2025-10-26 13:58, success
2025-10-26 13:46, success
2025-10-26 13:35, success
2025-10-26 13:17, success
2025-10-26 12:50, success
2025-10-26 11:59, success
2025-10-26 11:48, success
2025-10-26 11:36, success
2025-10-26 11:24, success
2025-10-26 11:09, success
2025-10-26 10:51, success
2025-10-26 10:40, success
2025-10-26 10:25, success
2025-10-26 09:58, success
2025-10-26 09:46, success
2025-10-26 09:35, success
2025-10-26 09:23, success
2025-10-26 08:57, success
2025-10-26 08:45, success
2025-10-26 08:31, success
2025-10-26 08:00, success
2025-10-26 07:49, success
2025-10-26 07:37, success
2025-10-26 07:25, success
2025-10-26 07:08, success
2025-10-26 06:49, success
2025-10-26 06:32, success
2025-10-26 05:56, success
2025-10-26 05:44, success
2025-10-26 05:33, success
2025-10-26 05:15, success
2025-10-26 04:52, success
2025-10-26 04:41, success
2025-10-26 04:24, success
2025-10-26 03:55, nodata
2025-10-26 03:33, success
2025-10-26 02:47, nodata
2025-10-26 01:06, nodata
2025-10-25 23:51, success
2025-10-25 23:40, success
2025-10-25 23:28, success
2025-10-25 23:12, success
2025-10-25 22:52, success
2025-10-25 22:41, success
2025-10-25 22:29, success
2025-10-25 22:10, success
2025-10-25 21:51, success
2025-10-25 21:39, success
2025-10-25 21:28, success
2025-10-25 21:12, success
2025-10-25 20:52, success
2025-10-25 20:41, success
2025-10-25 20:27, success
2025-10-25 19:59, success
2025-10-25 19:48, success
2025-10-25 19:37, success
2025-10-25 19:24, success
2025-10-25 19:11, success
2025-10-25 18:52, success
2025-10-25 18:41, success
2025-10-25 18:19, success
2025-10-25 17:52, success
2025-10-25 17:41, success
2025-10-25 17:29, success
2025-10-25 17:13, success
2025-10-25 16:53, success
2025-10-25 16:41, success
2025-10-25 16:23, success
2025-10-25 15:55, success
2025-10-25 15:43, success
2025-10-25 15:32, success
2025-10-25 15:19, success
2025-10-25 14:55, success
2025-10-25 14:44, success
2025-10-25 14:33, success
2025-10-25 14:17, success
2025-10-25 13:55, success
2025-10-25 13:43, success
2025-10-25 13:32, success
2025-10-25 13:13, success
2025-10-25 12:48, success
2025-10-25 11:59, success
2025-10-25 11:47, success
2025-10-25 11:36, success
2025-10-25 11:23, success
2025-10-25 11:07, success
2025-10-25 10:50, success
2025-10-25 10:38, success
2025-10-25 10:23, success
2025-10-25 09:56, success
2025-10-25 09:45, success
2025-10-25 09:34, success
2025-10-25 09:21, success
2025-10-25 08:56, success
2025-10-25 08:45, success
2025-10-25 08:29, success
2025-10-25 07:57, success
2025-10-25 07:45, success
2025-10-25 07:34, success
2025-10-25 07:22, success
2025-10-25 06:58, success
2025-10-25 06:47, success
2025-10-25 06:29, success
2025-10-25 05:55, success
2025-10-25 05:44, success
2025-10-25 05:32, success
2025-10-25 05:12, success
2025-10-25 04:51, success
2025-10-25 04:40, success
2025-10-25 04:23, success
2025-10-25 03:54, success
2025-10-25 03:41, success
2025-10-25 03:07, nodata
2025-10-25 01:57, nodata
2025-10-24 23:58, success
2025-10-24 23:47, success
2025-10-24 23:36, success
2025-10-24 23:23, success
2025-10-24 22:58, success
2025-10-24 22:46, success
2025-10-24 22:35, success
2025-10-24 22:16, success
2025-10-24 21:53, success
2025-10-24 21:42, success
2025-10-24 21:30, success
2025-10-24 21:18, success
2025-10-24 20:55, success
2025-10-24 20:44, success
2025-10-24 20:29, success
2025-10-24 20:00, success
2025-10-24 19:49, success
2025-10-24 19:37, success
2025-10-24 19:24, success
2025-10-24 19:07, success
2025-10-24 18:50, success
2025-10-24 18:33, success
2025-10-24 17:57, success
2025-10-24 17:45, success
2025-10-24 17:34, success
2025-10-24 17:16, success
2025-10-24 16:54, success
2025-10-24 16:40, success
2025-10-24 16:10, success
2025-10-24 15:49, success
2025-10-24 15:37, success
2025-10-24 15:19, success
2025-10-24 14:54, success
2025-10-24 14:42, success
2025-10-24 14:22, success
2025-10-24 13:55, success
2025-10-24 13:44, success
2025-10-24 13:19, success
2025-10-24 12:38, success
2025-10-24 11:53, success
2025-10-24 11:42, success
2025-10-24 11:30, success
2025-10-24 11:15, success
2025-10-24 10:53, success
2025-10-24 10:42, success
2025-10-24 10:21, success
2025-10-24 09:54, success
2025-10-24 09:43, success
2025-10-24 09:28, success
2025-10-24 08:58, success
2025-10-24 08:47, success
2025-10-24 08:25, success
2025-10-24 07:54, success
2025-10-24 07:42, success
2025-10-24 07:30, success
2025-10-24 07:12, success
2025-10-24 06:51, success
2025-10-24 06:32, success
2025-10-24 05:55, success
2025-10-24 05:44, success
2025-10-24 05:31, success
2025-10-24 05:09, success
2025-10-24 04:49, success
2025-10-24 04:38, success
2025-10-24 04:17, success
2025-10-24 03:52, success
2025-10-24 03:37, nodata
2025-10-24 03:01, success
2025-10-24 01:55, nodata
2025-10-23 23:57, success
2025-10-23 23:46, success
2025-10-23 23:35, success
2025-10-23 23:22, success
2025-10-23 22:57, success
2025-10-23 22:46, success
2025-10-23 22:35, success
2025-10-23 22:18, success
2025-10-23 21:54, success
2025-10-23 21:43, success
2025-10-23 21:31, success
2025-10-23 21:20, success
2025-10-23 20:56, success
2025-10-23 20:45, success
2025-10-23 20:32, success
2025-10-23 20:12, success
2025-10-23 19:50, success
2025-10-23 19:39, success
2025-10-23 19:26, success
2025-10-23 19:11, success
2025-10-23 18:51, success
2025-10-23 18:30, success
2025-10-23 17:55, success
2025-10-23 17:43, success
2025-10-23 17:31, success
2025-10-23 17:11, success
2025-10-23 16:51, success
2025-10-23 16:33, success
2025-10-23 15:58, success
2025-10-23 15:47, success
2025-10-23 15:35, success
2025-10-23 15:17, success
2025-10-23 14:52, success
2025-10-23 14:40, success
2025-10-23 14:14, success
2025-10-23 13:51, success
2025-10-23 13:35, success
2025-10-23 12:56, success
2025-10-23 11:57, success
2025-10-23 11:46, success
2025-10-23 11:35, success
2025-10-23 11:21, success
2025-10-23 10:56, success
2025-10-23 10:45, success
2025-10-23 10:30, success
2025-10-23 09:59, success
2025-10-23 09:47, success
2025-10-23 09:35, success
2025-10-23 09:14, success
2025-10-23 08:51, success
2025-10-23 08:30, success
2025-10-23 07:55, success
2025-10-23 07:44, success
2025-10-23 07:32, success
2025-10-23 07:16, success
2025-10-23 06:53, success
2025-10-23 06:34, success
2025-10-23 05:56, success
2025-10-23 05:44, success
2025-10-23 05:32, success
2025-10-23 05:09, success
2025-10-23 04:49, success
2025-10-23 04:37, success
2025-10-23 04:14, success
2025-10-23 03:50, nodata
2025-10-23 03:27, success
2025-10-23 02:41, nodata
2025-10-23 01:10, nodata
2025-10-22 23:52, success
2025-10-22 23:40, success
2025-10-22 23:29, success
2025-10-22 23:17, success
2025-10-22 22:55, success
2025-10-22 22:44, success
2025-10-22 22:32, success
2025-10-22 22:20, success
2025-10-22 21:57, success
2025-10-22 21:46, success
2025-10-22 21:35, success
2025-10-22 21:22, success
2025-10-22 21:06, success
2025-10-22 20:49, success
2025-10-22 20:38, success
2025-10-22 20:21, success
2025-10-22 19:53, success
2025-10-22 19:42, success
2025-10-22 19:31, success
2025-10-22 19:19, success
2025-10-22 18:58, success
2025-10-22 18:45, success
2025-10-22 18:14, success
2025-10-22 17:49, success
2025-10-22 17:38, success
2025-10-22 17:24, success
2025-10-22 16:58, success
2025-10-22 16:43, success
2025-10-22 16:12, success
2025-10-22 15:50, success
2025-10-22 15:38, success
2025-10-22 15:20, success
2025-10-22 14:54, success
2025-10-22 14:40, success
2025-10-22 14:10, success
2025-10-22 13:49, success
2025-10-22 13:24, success
2025-10-22 12:48, success
2025-10-22 11:55, success
2025-10-22 11:44, success
2025-10-22 11:32, success
2025-10-22 11:19, success
2025-10-22 10:55, success
2025-10-22 10:44, success
2025-10-22 10:23, success
2025-10-22 09:54, success
2025-10-22 09:43, success
2025-10-22 09:25, success
2025-10-22 08:55, success
2025-10-22 08:36, success
2025-10-22 07:57, success
2025-10-22 07:45, success
2025-10-22 07:34, success
2025-10-22 07:18, success
2025-10-22 06:54, success
2025-10-22 06:34, success
2025-10-22 05:55, success
2025-10-22 05:44, success
2025-10-22 05:28, success
2025-10-22 04:59, success
2025-10-22 04:48, success
2025-10-22 04:32, success
2025-10-22 04:00, success
2025-10-22 03:48, success
2025-10-22 03:01, nodata
2025-10-22 01:37, nodata
2025-10-21 23:54, success
2025-10-21 23:42, success
2025-10-21 23:31, success
2025-10-21 23:16, success
2025-10-21 22:53, success
2025-10-21 22:42, success
2025-10-21 22:30, success
2025-10-21 22:10, success
2025-10-21 21:51, success
2025-10-21 21:39, success
2025-10-21 21:28, success
2025-10-21 21:09, success
2025-10-21 20:50, success
2025-10-21 20:38, success
2025-10-21 20:16, success
2025-10-21 19:52, success
2025-10-21 19:41, success
2025-10-21 19:27, success
2025-10-21 19:11, success
2025-10-21 18:51, success
2025-10-21 18:29, success
2025-10-21 17:54, success
2025-10-21 17:43, success
2025-10-21 17:29, success
2025-10-21 17:08, success
2025-10-21 16:49, success
2025-10-21 16:32, success
2025-10-21 15:57, success
2025-10-21 15:45, success
2025-10-21 15:31, success
2025-10-21 15:13, success
2025-10-21 14:50, success
2025-10-21 14:36, success
2025-10-21 14:17, success
2025-10-21 13:53, success
2025-10-21 13:38, success
2025-10-21 12:57, success
2025-10-21 11:57, success
2025-10-21 11:46, success
2025-10-21 11:34, success
2025-10-21 11:21, success
2025-10-21 10:57, success
2025-10-21 10:46, success
2025-10-21 10:30, success
2025-10-21 09:59, success
2025-10-21 09:48, success
2025-10-21 09:35, success
2025-10-21 09:16, success
2025-10-21 08:51, success
2025-10-21 08:30, success
2025-10-21 07:55, success
2025-10-21 07:43, success
2025-10-21 07:32, success
2025-10-21 07:16, success
2025-10-21 06:52, success
2025-10-21 06:35, success
2025-10-21 05:56, success
2025-10-21 05:44, success
2025-10-21 05:33, success
2025-10-21 05:12, success
2025-10-21 04:51, success
2025-10-21 04:39, success
2025-10-21 04:17, success
2025-10-21 03:52, nodata
2025-10-21 03:30, success
2025-10-21 02:42, nodata
2025-10-21 01:02, nodata
2025-10-20 23:51, success
2025-10-20 23:40, success
2025-10-20 23:28, success
2025-10-20 23:11, success
2025-10-20 22:51, success
2025-10-20 22:40, success
2025-10-20 22:25, success
2025-10-20 21:58, success
2025-10-20 21:47, success
2025-10-20 21:36, success
2025-10-20 21:22, success
2025-10-20 20:56, success
2025-10-20 20:45, success
2025-10-20 20:29, success
2025-10-20 19:57, success
2025-10-20 19:46, success
2025-10-20 19:35, success
